year,state,unemp_4,unemp_3,unemp_2,unemp_1
1984,MASSACHUSETTS,"year  state        
1984  MASSACHUSETTS    5.6
      MASSACHUSETTS    5.4
      MASSACHUSETTS    5.2
      MASSACHUSETTS    5.0
      MASSACHUSETTS    4.9
      MASSACHUSETTS    4.7
      MASSACHUSETTS    4.6
      MASSACHUSETTS    4.5
      MASSACHUSETTS    4.5
      MASSACHUSETTS    4.4
      MASSACHUSETTS    4.3
      MASSACHUSETTS    4.2
Name: unemp, dtype: float64","year  state        
1983  MASSACHUSETTS    8.0
      MASSACHUSETTS    7.9
      MASSACHUSETTS    7.7
      MASSACHUSETTS    7.5
      MASSACHUSETTS    7.3
      MASSACHUSETTS    7.0
      MASSACHUSETTS    6.8
      MASSACHUSETTS    6.6
      MASSACHUSETTS    6.4
      MASSACHUSETTS    6.2
      MASSACHUSETTS    6.0
      MASSACHUSETTS    5.8
Name: unemp, dtype: float64","year  state        
1982  MASSACHUSETTS    7.4
      MASSACHUSETTS    7.5
      MASSACHUSETTS    7.6
      MASSACHUSETTS    7.7
      MASSACHUSETTS    7.8
      MASSACHUSETTS    7.8
      MASSACHUSETTS    7.8
      MASSACHUSETTS    7.9
      MASSACHUSETTS    8.0
      MASSACHUSETTS    8.0
      MASSACHUSETTS    8.0
      MASSACHUSETTS    8.0
Name: unemp, dtype: float64","year  state        
1981  MASSACHUSETTS    5.9
      MASSACHUSETTS    6.0
      MASSACHUSETTS    6.0
      MASSACHUSETTS    6.1
      MASSACHUSETTS    6.1
      MASSACHUSETTS    6.2
      MASSACHUSETTS    6.3
      MASSACHUSETTS    6.5
      MASSACHUSETTS    6.6
      MASSACHUSETTS    6.8
      MASSACHUSETTS    7.0
      MASSACHUSETTS    7.2
Name: unemp, dtype: float64"
1984,MICHIGAN,"year  state   
1984  MICHIGAN    12.0
      MICHIGAN    11.7
      MICHIGAN    11.6
      MICHIGAN    11.4
      MICHIGAN    11.3
      MICHIGAN    11.2
      MICHIGAN    11.1
      MICHIGAN    11.1
      MICHIGAN    11.0
      MICHIGAN    10.9
      MICHIGAN    10.8
      MICHIGAN    10.7
Name: unemp, dtype: float64","year  state   
1983  MICHIGAN    16.5
      MICHIGAN    16.3
      MICHIGAN    15.9
      MICHIGAN    15.5
      MICHIGAN    15.2
      MICHIGAN    14.8
      MICHIGAN    14.4
      MICHIGAN    13.9
      MICHIGAN    13.5
      MICHIGAN    13.0
      MICHIGAN    12.6
      MICHIGAN    12.2
Name: unemp, dtype: float64","year  state   
1982  MICHIGAN    14.3
      MICHIGAN    14.7
      MICHIGAN    14.9
      MICHIGAN    15.0
      MICHIGAN    15.0
      MICHIGAN    15.1
      MICHIGAN    15.3
      MICHIGAN    15.6
      MICHIGAN    16.0
      MICHIGAN    16.4
      MICHIGAN    16.6
      MICHIGAN    16.6
Name: unemp, dtype: float64","year  state   
1981  MICHIGAN    12.4
      MICHIGAN    12.3
      MICHIGAN    12.1
      MICHIGAN    11.9
      MICHIGAN    11.8
      MICHIGAN    11.7
      MICHIGAN    11.8
      MICHIGAN    12.0
      MICHIGAN    12.4
      MICHIGAN    12.8
      MICHIGAN    13.4
      MICHIGAN    13.9
Name: unemp, dtype: float64"
1984,MINNESOTA,"year  state    
1984  MINNESOTA    6.8
      MINNESOTA    6.7
      MINNESOTA    6.5
      MINNESOTA    6.4
      MINNESOTA    6.4
      MINNESOTA    6.3
      MINNESOTA    6.2
      MINNESOTA    6.1
      MINNESOTA    6.1
      MINNESOTA    6.0
      MINNESOTA    6.0
      MINNESOTA    6.0
Name: unemp, dtype: float64","year  state    
1983  MINNESOTA    8.9
      MINNESOTA    8.8
      MINNESOTA    8.6
      MINNESOTA    8.5
      MINNESOTA    8.3
      MINNESOTA    8.0
      MINNESOTA    7.8
      MINNESOTA    7.6
      MINNESOTA    7.4
      MINNESOTA    7.2
      MINNESOTA    7.1
      MINNESOTA    6.9
Name: unemp, dtype: float64","year  state    
1982  MINNESOTA    6.6
      MINNESOTA    6.8
      MINNESOTA    7.1
      MINNESOTA    7.3
      MINNESOTA    7.6
      MINNESOTA    7.9
      MINNESOTA    8.2
      MINNESOTA    8.4
      MINNESOTA    8.6
      MINNESOTA    8.8
      MINNESOTA    8.9
      MINNESOTA    8.9
Name: unemp, dtype: float64","year  state    
1981  MINNESOTA    5.7
      MINNESOTA    5.7
      MINNESOTA    5.6
      MINNESOTA    5.6
      MINNESOTA    5.5
      MINNESOTA    5.5
      MINNESOTA    5.5
      MINNESOTA    5.6
      MINNESOTA    5.8
      MINNESOTA    6.0
      MINNESOTA    6.2
      MINNESOTA    6.4
Name: unemp, dtype: float64"
1984,MISSISSIPPI,"year  state      
1984  MISSISSIPPI    10.8
      MISSISSIPPI    10.7
      MISSISSIPPI    10.6
      MISSISSIPPI    10.5
      MISSISSIPPI    10.5
      MISSISSIPPI    10.6
      MISSISSIPPI    10.6
      MISSISSIPPI    10.7
      MISSISSIPPI    10.7
      MISSISSIPPI    10.6
      MISSISSIPPI    10.6
      MISSISSIPPI    10.5
Name: unemp, dtype: float64","year  state      
1983  MISSISSIPPI    12.4
      MISSISSIPPI    12.6
      MISSISSIPPI    12.7
      MISSISSIPPI    12.6
      MISSISSIPPI    12.5
      MISSISSIPPI    12.3
      MISSISSIPPI    12.0
      MISSISSIPPI    11.8
      MISSISSIPPI    11.5
      MISSISSIPPI    11.2
      MISSISSIPPI    11.1
      MISSISSIPPI    10.9
Name: unemp, dtype: float64","year  state      
1982  MISSISSIPPI     9.8
      MISSISSIPPI    10.0
      MISSISSIPPI    10.3
      MISSISSIPPI    10.5
      MISSISSIPPI    10.7
      MISSISSIPPI    11.0
      MISSISSIPPI    11.1
      MISSISSIPPI    11.3
      MISSISSIPPI    11.5
      MISSISSIPPI    11.7
      MISSISSIPPI    12.0
      MISSISSIPPI    12.2
Name: unemp, dtype: float64","year  state      
1981  MISSISSIPPI    8.2
      MISSISSIPPI    8.2
      MISSISSIPPI    8.2
      MISSISSIPPI    8.1
      MISSISSIPPI    8.1
      MISSISSIPPI    8.1
      MISSISSIPPI    8.3
      MISSISSIPPI    8.5
      MISSISSIPPI    8.7
      MISSISSIPPI    9.0
      MISSISSIPPI    9.3
      MISSISSIPPI    9.5
Name: unemp, dtype: float64"
1984,MISSOURI,"year  state   
1984  MISSOURI    8.6
      MISSOURI    8.3
      MISSOURI    8.0
      MISSOURI    7.7
      MISSOURI    7.4
      MISSOURI    7.2
      MISSOURI    7.1
      MISSOURI    6.9
      MISSOURI    6.9
      MISSOURI    6.8
      MISSOURI    6.8
      MISSOURI    6.8
Name: unemp, dtype: float64","year  state   
1983  MISSOURI    10.4
      MISSOURI    10.5
      MISSOURI    10.5
      MISSOURI    10.5
      MISSOURI    10.4
      MISSOURI    10.3
      MISSOURI    10.1
      MISSOURI     9.9
      MISSOURI     9.6
      MISSOURI     9.4
      MISSOURI     9.1
      MISSOURI     8.8
Name: unemp, dtype: float64","year  state   
1982  MISSOURI     8.6
      MISSOURI     8.7
      MISSOURI     8.7
      MISSOURI     8.8
      MISSOURI     8.9
      MISSOURI     9.0
      MISSOURI     9.2
      MISSOURI     9.4
      MISSOURI     9.6
      MISSOURI     9.9
      MISSOURI    10.1
      MISSOURI    10.3
Name: unemp, dtype: float64","year  state   
1981  MISSOURI    7.7
      MISSOURI    7.6
      MISSOURI    7.6
      MISSOURI    7.5
      MISSOURI    7.4
      MISSOURI    7.3
      MISSOURI    7.4
      MISSOURI    7.5
      MISSOURI    7.7
      MISSOURI    8.0
      MISSOURI    8.3
      MISSOURI    8.5
Name: unemp, dtype: float64"
1984,MONTANA,"year  state  
1984  MONTANA    7.7
      MONTANA    7.5
      MONTANA    7.5
      MONTANA    7.5
      MONTANA    7.5
      MONTANA    7.6
      MONTANA    7.6
      MONTANA    7.5
      MONTANA    7.5
      MONTANA    7.4
      MONTANA    7.4
      MONTANA    7.4
Name: unemp, dtype: float64","year  state  
1983  MONTANA    9.2
      MONTANA    9.2
      MONTANA    9.2
      MONTANA    9.1
      MONTANA    9.0
      MONTANA    8.9
      MONTANA    8.8
      MONTANA    8.7
      MONTANA    8.5
      MONTANA    8.3
      MONTANA    8.1
      MONTANA    7.9
Name: unemp, dtype: float64","year  state  
1982  MONTANA    7.9
      MONTANA    8.1
      MONTANA    8.3
      MONTANA    8.5
      MONTANA    8.6
      MONTANA    8.6
      MONTANA    8.6
      MONTANA    8.7
      MONTANA    8.8
      MONTANA    8.9
      MONTANA    9.1
      MONTANA    9.2
Name: unemp, dtype: float64","year  state  
1981  MONTANA    6.4
      MONTANA    6.4
      MONTANA    6.3
      MONTANA    6.3
      MONTANA    6.4
      MONTANA    6.5
      MONTANA    6.6
      MONTANA    6.8
      MONTANA    6.9
      MONTANA    7.1
      MONTANA    7.4
      MONTANA    7.6
Name: unemp, dtype: float64"
1984,NEBRASKA,"year  state   
1984  NEBRASKA    4.8
      NEBRASKA    4.7
      NEBRASKA    4.6
      NEBRASKA    4.5
      NEBRASKA    4.4
      NEBRASKA    4.4
      NEBRASKA    4.4
      NEBRASKA    4.4
      NEBRASKA    4.4
      NEBRASKA    4.4
      NEBRASKA    4.4
      NEBRASKA    4.5
Name: unemp, dtype: float64","year  state   
1983  NEBRASKA    6.3
      NEBRASKA    6.3
      NEBRASKA    6.2
      NEBRASKA    6.1
      NEBRASKA    5.8
      NEBRASKA    5.6
      NEBRASKA    5.4
      NEBRASKA    5.2
      NEBRASKA    5.1
      NEBRASKA    5.0
      NEBRASKA    4.9
      NEBRASKA    4.9
Name: unemp, dtype: float64","year  state   
1982  NEBRASKA    4.8
      NEBRASKA    5.0
      NEBRASKA    5.1
      NEBRASKA    5.3
      NEBRASKA    5.4
      NEBRASKA    5.5
      NEBRASKA    5.5
      NEBRASKA    5.6
      NEBRASKA    5.7
      NEBRASKA    5.9
      NEBRASKA    6.0
      NEBRASKA    6.2
Name: unemp, dtype: float64","year  state   
1981  NEBRASKA    4.0
      NEBRASKA    3.9
      NEBRASKA    3.9
      NEBRASKA    3.8
      NEBRASKA    3.9
      NEBRASKA    3.9
      NEBRASKA    4.0
      NEBRASKA    4.1
      NEBRASKA    4.3
      NEBRASKA    4.4
      NEBRASKA    4.6
      NEBRASKA    4.7
Name: unemp, dtype: float64"
1984,NEVADA,"year  state 
1984  NEVADA    7.9
      NEVADA    7.7
      NEVADA    7.6
      NEVADA    7.5
      NEVADA    7.5
      NEVADA    7.6
      NEVADA    7.7
      NEVADA    7.7
      NEVADA    7.7
      NEVADA    7.7
      NEVADA    7.7
      NEVADA    7.6
Name: unemp, dtype: float64","year  state 
1983  NEVADA    11.3
      NEVADA    11.2
      NEVADA    11.0
      NEVADA    10.7
      NEVADA    10.4
      NEVADA    10.1
      NEVADA     9.7
      NEVADA     9.4
      NEVADA     9.1
      NEVADA     8.7
      NEVADA     8.4
      NEVADA     8.1
Name: unemp, dtype: float64","year  state 
1982  NEVADA     8.6
      NEVADA     8.9
      NEVADA     9.2
      NEVADA     9.5
      NEVADA     9.7
      NEVADA    10.0
      NEVADA    10.2
      NEVADA    10.4
      NEVADA    10.7
      NEVADA    10.9
      NEVADA    11.2
      NEVADA    11.3
Name: unemp, dtype: float64","year  state 
1981  NEVADA    7.2
      NEVADA    7.2
      NEVADA    7.2
      NEVADA    7.1
      NEVADA    7.0
      NEVADA    6.9
      NEVADA    7.0
      NEVADA    7.1
      NEVADA    7.3
      NEVADA    7.6
      NEVADA    7.9
      NEVADA    8.3
Name: unemp, dtype: float64"
1984,NEW HAMPSHIRE,"year  state        
1984  NEW HAMPSHIRE    4.4
      NEW HAMPSHIRE    4.2
      NEW HAMPSHIRE    4.1
      NEW HAMPSHIRE    4.1
      NEW HAMPSHIRE    4.1
      NEW HAMPSHIRE    4.1
      NEW HAMPSHIRE    4.1
      NEW HAMPSHIRE    4.2
      NEW HAMPSHIRE    4.2
      NEW HAMPSHIRE    4.3
      NEW HAMPSHIRE    4.3
      NEW HAMPSHIRE    4.3
Name: unemp, dtype: float64","year  state        
1983  NEW HAMPSHIRE    6.7
      NEW HAMPSHIRE    6.5
      NEW HAMPSHIRE    6.2
      NEW HAMPSHIRE    6.0
      NEW HAMPSHIRE    5.7
      NEW HAMPSHIRE    5.5
      NEW HAMPSHIRE    5.3
      NEW HAMPSHIRE    5.1
      NEW HAMPSHIRE    5.0
      NEW HAMPSHIRE    4.8
      NEW HAMPSHIRE    4.7
      NEW HAMPSHIRE    4.5
Name: unemp, dtype: float64","year  state        
1982  NEW HAMPSHIRE    6.3
      NEW HAMPSHIRE    6.6
      NEW HAMPSHIRE    6.8
      NEW HAMPSHIRE    6.9
      NEW HAMPSHIRE    7.0
      NEW HAMPSHIRE    7.1
      NEW HAMPSHIRE    7.0
      NEW HAMPSHIRE    7.0
      NEW HAMPSHIRE    7.0
      NEW HAMPSHIRE    7.0
      NEW HAMPSHIRE    6.9
      NEW HAMPSHIRE    6.8
Name: unemp, dtype: float64","year  state        
1981  NEW HAMPSHIRE    4.7
      NEW HAMPSHIRE    4.7
      NEW HAMPSHIRE    4.7
      NEW HAMPSHIRE    4.7
      NEW HAMPSHIRE    4.7
      NEW HAMPSHIRE    4.7
      NEW HAMPSHIRE    4.9
      NEW HAMPSHIRE    5.0
      NEW HAMPSHIRE    5.2
      NEW HAMPSHIRE    5.5
      NEW HAMPSHIRE    5.8
      NEW HAMPSHIRE    6.1
Name: unemp, dtype: float64"
1984,NEW JERSEY,"year  state     
1984  NEW JERSEY    6.8
      NEW JERSEY    6.7
      NEW JERSEY    6.5
      NEW JERSEY    6.4
      NEW JERSEY    6.3
      NEW JERSEY    6.3
      NEW JERSEY    6.2
      NEW JERSEY    6.2
      NEW JERSEY    6.1
      NEW JERSEY    6.0
      NEW JERSEY    5.9
      NEW JERSEY    5.8
Name: unemp, dtype: float64","year  state     
1983  NEW JERSEY    9.1
      NEW JERSEY    9.0
      NEW JERSEY    8.9
      NEW JERSEY    8.7
      NEW JERSEY    8.6
      NEW JERSEY    8.4
      NEW JERSEY    8.2
      NEW JERSEY    8.0
      NEW JERSEY    7.7
      NEW JERSEY    7.5
      NEW JERSEY    7.2
      NEW JERSEY    7.0
Name: unemp, dtype: float64","year  state     
1982  NEW JERSEY    8.3
      NEW JERSEY    8.4
      NEW JERSEY    8.5
      NEW JERSEY    8.6
      NEW JERSEY    8.6
      NEW JERSEY    8.6
      NEW JERSEY    8.6
      NEW JERSEY    8.7
      NEW JERSEY    8.9
      NEW JERSEY    9.0
      NEW JERSEY    9.1
      NEW JERSEY    9.2
Name: unemp, dtype: float64","year  state     
1981  NEW JERSEY    7.5
      NEW JERSEY    7.5
      NEW JERSEY    7.5
      NEW JERSEY    7.5
      NEW JERSEY    7.4
      NEW JERSEY    7.4
      NEW JERSEY    7.3
      NEW JERSEY    7.3
      NEW JERSEY    7.4
      NEW JERSEY    7.6
      NEW JERSEY    7.8
      NEW JERSEY    8.1
Name: unemp, dtype: float64"
1984,NEW MEXICO,"year  state     
1984  NEW MEXICO    8.1
      NEW MEXICO    7.8
      NEW MEXICO    7.6
      NEW MEXICO    7.4
      NEW MEXICO    7.4
      NEW MEXICO    7.4
      NEW MEXICO    7.5
      NEW MEXICO    7.6
      NEW MEXICO    7.8
      NEW MEXICO    7.9
      NEW MEXICO    8.0
      NEW MEXICO    8.1
Name: unemp, dtype: float64","year  state     
1983  NEW MEXICO    10.4
      NEW MEXICO    10.5
      NEW MEXICO    10.5
      NEW MEXICO    10.4
      NEW MEXICO    10.2
      NEW MEXICO     9.9
      NEW MEXICO     9.7
      NEW MEXICO     9.5
      NEW MEXICO     9.3
      NEW MEXICO     9.0
      NEW MEXICO     8.7
      NEW MEXICO     8.4
Name: unemp, dtype: float64","year  state     
1982  NEW MEXICO     7.6
      NEW MEXICO     7.9
      NEW MEXICO     8.2
      NEW MEXICO     8.5
      NEW MEXICO     8.8
      NEW MEXICO     9.1
      NEW MEXICO     9.3
      NEW MEXICO     9.4
      NEW MEXICO     9.6
      NEW MEXICO     9.8
      NEW MEXICO    10.0
      NEW MEXICO    10.2
Name: unemp, dtype: float64","year  state     
1981  NEW MEXICO    7.8
      NEW MEXICO    7.6
      NEW MEXICO    7.5
      NEW MEXICO    7.3
      NEW MEXICO    7.1
      NEW MEXICO    7.0
      NEW MEXICO    6.9
      NEW MEXICO    6.9
      NEW MEXICO    6.9
      NEW MEXICO    7.1
      NEW MEXICO    7.2
      NEW MEXICO    7.4
Name: unemp, dtype: float64"
1984,NEW YORK,"year  state   
1984  NEW YORK    7.6
      NEW YORK    7.5
      NEW YORK    7.3
      NEW YORK    7.2
      NEW YORK    7.2
      NEW YORK    7.2
      NEW YORK    7.3
      NEW YORK    7.2
      NEW YORK    7.2
      NEW YORK    7.1
      NEW YORK    7.0
      NEW YORK    6.9
Name: unemp, dtype: float64","year  state   
1983  NEW YORK    9.6
      NEW YORK    9.5
      NEW YORK    9.5
      NEW YORK    9.4
      NEW YORK    9.3
      NEW YORK    9.1
      NEW YORK    8.9
      NEW YORK    8.7
      NEW YORK    8.5
      NEW YORK    8.3
      NEW YORK    8.0
      NEW YORK    7.8
Name: unemp, dtype: float64","year  state   
1982  NEW YORK    8.1
      NEW YORK    8.2
      NEW YORK    8.3
      NEW YORK    8.4
      NEW YORK    8.4
      NEW YORK    8.5
      NEW YORK    8.6
      NEW YORK    8.8
      NEW YORK    9.0
      NEW YORK    9.2
      NEW YORK    9.4
      NEW YORK    9.5
Name: unemp, dtype: float64","year  state   
1981  NEW YORK    7.6
      NEW YORK    7.6
      NEW YORK    7.6
      NEW YORK    7.6
      NEW YORK    7.5
      NEW YORK    7.4
      NEW YORK    7.4
      NEW YORK    7.4
      NEW YORK    7.4
      NEW YORK    7.6
      NEW YORK    7.7
      NEW YORK    7.9
Name: unemp, dtype: float64"
1984,NORTH CAROLINA,"year  state         
1984  NORTH CAROLINA    7.3
      NORTH CAROLINA    6.9
      NORTH CAROLINA    6.7
      NORTH CAROLINA    6.5
      NORTH CAROLINA    6.4
      NORTH CAROLINA    6.5
      NORTH CAROLINA    6.3
      NORTH CAROLINA    6.4
      NORTH CAROLINA    6.5
      NORTH CAROLINA    6.5
      NORTH CAROLINA    6.5
      NORTH CAROLINA    6.4
Name: unemp, dtype: float64","year  state         
1983  NORTH CAROLINA    10.0
      NORTH CAROLINA     9.9
      NORTH CAROLINA     9.8
      NORTH CAROLINA     9.5
      NORTH CAROLINA     9.2
      NORTH CAROLINA     8.9
      NORTH CAROLINA     8.7
      NORTH CAROLINA     8.5
      NORTH CAROLINA     8.3
      NORTH CAROLINA     8.2
      NORTH CAROLINA     8.0
      NORTH CAROLINA     7.6
Name: unemp, dtype: float64","year  state         
1982  NORTH CAROLINA    8.6
      NORTH CAROLINA    8.8
      NORTH CAROLINA    8.9
      NORTH CAROLINA    9.0
      NORTH CAROLINA    9.1
      NORTH CAROLINA    9.1
      NORTH CAROLINA    9.2
      NORTH CAROLINA    9.4
      NORTH CAROLINA    9.5
      NORTH CAROLINA    9.6
      NORTH CAROLINA    9.8
      NORTH CAROLINA    9.9
Name: unemp, dtype: float64","year  state         
1981  NORTH CAROLINA    6.4
      NORTH CAROLINA    6.4
      NORTH CAROLINA    6.3
      NORTH CAROLINA    6.1
      NORTH CAROLINA    5.9
      NORTH CAROLINA    5.7
      NORTH CAROLINA    5.6
      NORTH CAROLINA    5.6
      NORTH CAROLINA    5.7
      NORTH CAROLINA    7.2
      NORTH CAROLINA    7.9
      NORTH CAROLINA    8.3
Name: unemp, dtype: float64"
1984,NORTH DAKOTA,"year  state       
1984  NORTH DAKOTA    5.3
      NORTH DAKOTA    5.3
      NORTH DAKOTA    5.3
      NORTH DAKOTA    5.3
      NORTH DAKOTA    5.3
      NORTH DAKOTA    5.3
      NORTH DAKOTA    5.4
      NORTH DAKOTA    5.4
      NORTH DAKOTA    5.4
      NORTH DAKOTA    5.4
      NORTH DAKOTA    5.4
      NORTH DAKOTA    5.4
Name: unemp, dtype: float64","year  state       
1983  NORTH DAKOTA    6.4
      NORTH DAKOTA    6.4
      NORTH DAKOTA    6.4
      NORTH DAKOTA    6.3
      NORTH DAKOTA    6.1
      NORTH DAKOTA    6.0
      NORTH DAKOTA    5.8
      NORTH DAKOTA    5.6
      NORTH DAKOTA    5.5
      NORTH DAKOTA    5.4
      NORTH DAKOTA    5.3
      NORTH DAKOTA    5.3
Name: unemp, dtype: float64","year  state       
1982  NORTH DAKOTA    5.0
      NORTH DAKOTA    5.1
      NORTH DAKOTA    5.2
      NORTH DAKOTA    5.3
      NORTH DAKOTA    5.4
      NORTH DAKOTA    5.5
      NORTH DAKOTA    5.6
      NORTH DAKOTA    5.7
      NORTH DAKOTA    5.8
      NORTH DAKOTA    6.0
      NORTH DAKOTA    6.2
      NORTH DAKOTA    6.3
Name: unemp, dtype: float64","year  state       
1981  NORTH DAKOTA    5.1
      NORTH DAKOTA    5.1
      NORTH DAKOTA    5.0
      NORTH DAKOTA    5.0
      NORTH DAKOTA    4.9
      NORTH DAKOTA    4.8
      NORTH DAKOTA    4.8
      NORTH DAKOTA    4.8
      NORTH DAKOTA    4.8
      NORTH DAKOTA    4.9
      NORTH DAKOTA    4.9
      NORTH DAKOTA    5.0
Name: unemp, dtype: float64"
1984,OHIO,"year  state
1984  OHIO     10.3
      OHIO     10.0
      OHIO      9.9
      OHIO      9.7
      OHIO      9.5
      OHIO      9.4
      OHIO      9.3
      OHIO      9.2
      OHIO      9.1
      OHIO      9.1
      OHIO      9.1
      OHIO      9.0
Name: unemp, dtype: float64","year  state
1983  OHIO     13.8
      OHIO     13.7
      OHIO     13.6
      OHIO     13.3
      OHIO     13.0
      OHIO     12.7
      OHIO     12.3
      OHIO     11.9
      OHIO     11.5
      OHIO     11.1
      OHIO     10.8
      OHIO     10.5
Name: unemp, dtype: float64","year  state
1982  OHIO     11.3
      OHIO     11.6
      OHIO     11.8
      OHIO     12.0
      OHIO     12.2
      OHIO     12.4
      OHIO     12.6
      OHIO     12.9
      OHIO     13.2
      OHIO     13.4
      OHIO     13.7
      OHIO     13.8
Name: unemp, dtype: float64","year  state
1981  OHIO      9.1
      OHIO      9.1
      OHIO      9.0
      OHIO      9.0
      OHIO      9.0
      OHIO      9.0
      OHIO      9.2
      OHIO      9.5
      OHIO      9.9
      OHIO     10.3
      OHIO     10.7
      OHIO     11.0
Name: unemp, dtype: float64"
1984,OKLAHOMA,"year  state   
1984  OKLAHOMA    6.9
      OKLAHOMA    6.8
      OKLAHOMA    6.7
      OKLAHOMA    6.7
      OKLAHOMA    6.7
      OKLAHOMA    6.7
      OKLAHOMA    6.7
      OKLAHOMA    6.8
      OKLAHOMA    6.8
      OKLAHOMA    6.8
      OKLAHOMA    6.9
      OKLAHOMA    7.0
Name: unemp, dtype: float64","year  state   
1983  OKLAHOMA    8.6
      OKLAHOMA    8.7
      OKLAHOMA    8.8
      OKLAHOMA    8.7
      OKLAHOMA    8.6
      OKLAHOMA    8.4
      OKLAHOMA    8.2
      OKLAHOMA    7.9
      OKLAHOMA    7.7
      OKLAHOMA    7.4
      OKLAHOMA    7.2
      OKLAHOMA    7.1
Name: unemp, dtype: float64","year  state   
1982  OKLAHOMA    4.4
      OKLAHOMA    4.6
      OKLAHOMA    4.8
      OKLAHOMA    5.0
      OKLAHOMA    5.2
      OKLAHOMA    5.6
      OKLAHOMA    6.0
      OKLAHOMA    6.5
      OKLAHOMA    7.0
      OKLAHOMA    7.5
      OKLAHOMA    8.0
      OKLAHOMA    8.3
Name: unemp, dtype: float64","year  state   
1981  OKLAHOMA    3.7
      OKLAHOMA    3.5
      OKLAHOMA    3.4
      OKLAHOMA    3.3
      OKLAHOMA    3.3
      OKLAHOMA    3.3
      OKLAHOMA    3.3
      OKLAHOMA    3.4
      OKLAHOMA    3.6
      OKLAHOMA    3.8
      OKLAHOMA    4.0
      OKLAHOMA    4.2
Name: unemp, dtype: float64"
